,0,1,2,3
46,7º,7343,11,Cavalo
47,8º,2050,13,Galo
48,9º,6272,18,Porco
49,10º,6307,02,Águia
50,1º,2689,23,Urso
51,2º,4851,13,Galo
52,3º,2051,13,Galo
53,4º,2056,14,Gato
54,5º,5597,25,Vaca
55,6º,2422,06,Cabra
56,7º,6800,25,Vaca
57,8º,8555,14,Gato
58,9º,9116,04,Borboleta
59,10º,4137,10,Coelho
,0,1,2,3
0,1º,1664,16,Leão
1,2º,5270,18,Porco
2,3º,9943,11,Cavalo
3,4º,2173,19,Pavão
4,5º,0944,11,Cavalo
5,6º,1592,23,Urso
6,7º,6291,23,Urso
7,8º,6747,12,Elefante
8,9º,4033,09,Cobra
9,10º,8657,15,Jacaré
10,1º,6894,24,Veado
11,2º,7819,05,Cachorro
12,3º,5658,15,Jacaré
13,4º,0491,23,Urso
14,5º,9117,05,Cachorro
15,6º,6750,13,Galo
16,7º,8864,16,Leão
17,8º,9159,15,Jacaré
18,9º,4981,21,Touro
19,10º,9733,09,Cobra
20,1º,8483,21,Touro
21,2º,0591,23,Urso
22,3º,9135,09,Cobra
23,4º,5505,02,Águia
24,5º,3635,09,Cobra
25,6º,8095,24,Veado
26,7º,4515,04,Borboleta
27,8º,8930,08,Camelo
28,9º,3155,14,Gato
29,10º,2044,11,Cavalo
30,1º,8071,18,Porco
31,2º,6353,14,Gato
32,3º,5792,23,Urso
33,4º,8593,24,Veado
34,5º,0748,12,Elefante
35,6º,8658,15,Jacaré
36,7º,0375,19,Pavão
37,8º,7599,25,Vaca
38,9º,1323,06,Cabra
39,10º,7512,03,Burro
40,1º,9998,25,Vaca
41,2º,2677,20,Peru
42,3º,4081,21,Touro
43,4º,6410,03,Burro
44,5º,0171,18,Porco
45,6º,9246,12,Elefante
46,7º,9604,01,Avestruz
47,8º,9781,21,Touro
48,9º,8710,03,Burro
49,10º,0678,20,Peru
50,1º,7561,16,Leão
51,2º,1066,17,Macaco
52,3º,6794,24,Veado
53,4º,1587,22,Tigre
54,5º,7530,08,Camelo
55,6º,7161,16,Leão
56,7º,5075,19,Pavão
57,8º,6698,25,Vaca
58,9º,1647,12,Elefante
59,10º,5119,05,Cachorro
,0,1,2,3
0,1º,9021,06,Cabra
1,2º,2167,17,Macaco
2,3º,0776,19,Pavão
3,4º,4535,09,Cobra
4,5º,9146,12,Elefante
5,6º,9204,01,Avestruz
6,7º,0175,19,Pavão
7,8º,2673,19,Pavão
8,9º,1765,17,Macaco
9,10º,9462,16,Leão
10,1º,0937,10,Coelho
11,2º,8412,03,Burro
12,3º,7274,19,Pavão
13,4º,9765,17,Macaco
14,5º,1573,19,Pavão
15,6º,0879,20,Peru
16,7º,9427,07,Carneiro
17,8º,3176,19,Pavão
18,9º,7245,12,Elefante
19,10º,8688,22,Tigre
20,1º,9718,05,Cachorro
21,2º,2817,05,Cachorro
22,3º,8905,02,Águia
23,4º,4060,15,Jacaré
24,5º,1308,02,Águia
25,6º,9284,21,Touro
26,7º,7890,23,Urso
27,8º,1106,02,Águia
28,9º,8750,13,Galo
29,10º,3838,10,Coelho
30,1º,7560,15,Jacaré
31,2º,7056,14,Gato
32,3º,6936,09,Cobra
33,4º,8039,10,Coelho
34,5º,8321,06,Cabra
35,6º,7768,17,Macaco
36,7º,5090,23,Urso
37,8º,6533,09,Cobra
38,9º,0669,18,Porco
39,10º,7972,18,Porco
40,1º,6835,09,Cobra
41,2º,0538,10,Coelho
42,3º,9538,10,Coelho
43,4º,3445,12,Elefante
44,5º,9870,18,Porco
45,6º,6093,24,Veado
46,7º,8554,14,Gato
47,8º,3334,09,Cobra
48,9º,5885,22,Tigre
49,10º,4092,23,Urso
50,1º,2783,21,Touro
51,2º,4572,18,Porco
52,3º,0915,04,Borboleta
53,4º,5796,24,Veado
54,5º,3152,13,Galo
55,6º,2405,02,Águia
56,7º,7597,25,Vaca
57,8º,8719,05,Cachorro
58,9º,3256,14,Gato
59,10º,9195,24,Veado
60,1º,5540,10,Coelho
61,2º,8975,19,Pavão
62,3º,4351,13,Galo
63,4º,9716,04,Borboleta
64,5º,0037,10,Coelho
65,6º,5849,13,Galo
66,7º,5937,10,Coelho
67,8º,4751,13,Galo
68,9º,0516,04,Borboleta
69,10º,5672,18,Porco
,0,1,2,3
0,1º,1854,14,Gato
1,2º,5459,15,Jacaré
2,3º,6285,22,Tigre
3,4º,6915,04,Borboleta
4,5º,2088,22,Tigre
5,6º,1566,17,Macaco
6,7º,8429,08,Camelo
7,8º,5581,21,Touro
8,9º,4955,14,Gato
9,10º,3132,08,Camelo
10,1º,3577,20,Peru
11,2º,0713,04,Borboleta
12,3º,8183,21,Touro
13,4º,9084,21,Touro
14,5º,7513,04,Borboleta
15,6º,3089,23,Urso
16,7º,5710,03,Burro
17,8º,7188,22,Tigre
18,9º,7334,09,Cobra
19,10º,2391,23,Urso
20,1º,1150,13,Galo
21,2º,1714,04,Borboleta
22,3º,8386,22,Tigre
23,4º,5997,25,Vaca
24,5º,4756,14,Gato
25,6º,1185,22,Tigre
26,7º,1739,10,Coelho
27,8º,5189,23,Urso
28,9º,0467,17,Macaco
29,10º,0583,21,Touro
30,1º,4146,12,Elefante
31,2º,4312,03,Burro
32,3º,5089,23,Urso
33,4º,0148,12,Elefante
34,5º,4721,06,Cabra
35,6º,4450,13,Galo
36,7º,1301,01,Avestruz
37,8º,4184,21,Touro
38,9º,6298,25,Vaca
39,10º,4649,13,Galo
40,1º,5671,18,Porco
41,2º,5570,18,Porco
42,3º,0859,15,Jacaré
43,4º,8731,08,Camelo
44,5º,0323,06,Cabra
45,6º,5508,02,Águia
46,7º,6587,22,Tigre
47,8º,7753,14,Gato
48,9º,1091,23,Urso
49,10º,2093,24,Veado
50,1º,9383,21,Touro
51,2º,2595,24,Veado
52,3º,0730,08,Camelo
53,4º,2628,07,Carneiro
54,5º,5439,10,Coelho
55,6º,9202,01,Avestruz
56,7º,3576,19,Pavão
57,8º,8932,08,Camelo
58,9º,3508,02,Águia
59,10º,5993,24,Veado
,0,1,2,3
0,1º,6259,15,Jacaré
1,2º,1228,07,Carneiro
2,3º,9163,16,Leão
3,4º,6188,22,Tigre
4,5º,0118,05,Cachorro
5,6º,6196,24,Veado
6,7º,2211,03,Burro
7,8º,5268,17,Macaco
8,9º,9838,10,Coelho
9,10º,6469,18,Porco
10,1º,5851,13,Galo
11,2º,9927,07,Carneiro
12,3º,3681,21,Touro
13,4º,3594,24,Veado
14,5º,2444,11,Cavalo
15,6º,5933,09,Cobra
16,7º,8965,17,Macaco
17,8º,5289,23,Urso
18,9º,1714,04,Borboleta
19,10º,7398,25,Vaca
20,1º,6086,22,Tigre
21,2º,4745,12,Elefante
22,3º,0038,10,Coelho
23,4º,0528,07,Carneiro
24,5º,7155,14,Gato
25,6º,6400,25,Vaca
26,7º,0705,02,Águia
27,8º,8432,08,Camelo
28,9º,6588,22,Tigre
29,10º,0677,20,Peru
30,1º,1422,06,Cabra
31,2º,6130,08,Camelo
32,3º,9451,13,Galo
33,4º,8889,23,Urso
34,5º,4139,10,Coelho
35,6º,1698,25,Vaca
36,7º,4148,12,Elefante
37,8º,2358,15,Jacaré
38,9º,2019,05,Cachorro
39,10º,0254,14,Gato
40,1º,5859,15,Jacaré
41,2º,8359,15,Jacaré
42,3º,5951,13,Galo
43,4º,3912,03,Burro
44,5º,2191,23,Urso
45,6º,5853,14,Gato
46,7º,8399,25,Vaca
47,8º,5551,13,Galo
48,9º,9912,03,Burro
49,10º,5987,22,Tigre
50,1º,3761,16,Leão
51,2º,8479,20,Peru
52,3º,7961,16,Leão
53,4º,5615,04,Borboleta
54,5º,8291,23,Urso
55,6º,3875,19,Pavão
56,7º,7496,24,Veado
57,8º,6761,16,Leão
58,9º,1915,04,Borboleta
59,10º,4154,14,Gato
,0,1,2,3
0,1º,4995,24,Veado
1,2º,1261,16,Leão
2,3º,1045,12,Elefante
3,4º,3384,21,Touro
4,5º,1197,25,Vaca
5,6º,4113,04,Borboleta
6,7º,9203,01,Avestruz
7,8º,9648,12,Elefante
8,9º,5154,14,Gato
9,10º,0000,25,Vaca
10,1º,4830,08,Camelo
11,2º,3927,07,Carneiro
12,3º,4703,01,Avestruz
13,4º,8462,16,Leão
14,5º,8739,10,Coelho
15,6º,4348,12,Elefante
16,7º,8974,19,Pavão
17,8º,3206,02,Águia
18,9º,0732,08,Camelo
19,10º,7921,06,Cabra
20,1º,3144,11,Cavalo
21,2º,4589,23,Urso
22,3º,2281,21,Touro
23,4º,6189,23,Urso
24,5º,6729,08,Camelo
25,6º,3426,07,Carneiro
26,7º,1521,06,Cabra
27,8º,4888,22,Tigre
28,9º,4919,05,Cachorro
29,10º,7686,22,Tigre
30,1º,3505,02,Águia
31,2º,3625,07,Carneiro
32,3º,9600,25,Vaca
33,4º,2242,11,Cavalo
34,5º,0308,02,Águia
35,6º,3392,23,Urso
36,7º,5662,16,Leão
37,8º,0204,01,Avestruz
38,9º,5502,01,Avestruz
39,10º,4040,10,Coelho
40,1º,8090,23,Urso
41,2º,1138,10,Coelho
42,3º,4918,05,Cachorro
43,4º,2255,14,Gato
44,5º,4477,20,Peru
45,6º,8142,11,Cavalo
46,7º,0192,23,Urso
47,8º,9315,04,Borboleta
48,9º,0885,22,Tigre
49,10º,9412,03,Burro
50,1º,9011,03,Burro
51,2º,2762,16,Leão
52,3º,6087,22,Tigre
53,4º,7569,18,Porco
54,5º,7073,19,Pavão
55,6º,9267,17,Macaco
56,7º,0705,02,Águia
57,8º,1686,22,Tigre
58,9º,1279,20,Peru
59,10º,5439,10,Coelho
60,1º,9935,09,Cobra
61,2º,3858,15,Jacaré
62,3º,5990,23,Urso
63,4º,6232,08,Camelo
64,5º,6090,23,Urso
65,6º,9356,14,Gato
66,7º,9892,23,Urso
67,8º,3593,24,Veado
68,9º,5802,01,Avestruz
69,10º,0748,12,Elefante
,0,1,2,3
0,1º,8158,15,Jacaré
1,2º,8518,05,Cachorro
2,3º,2980,20,Peru
3,4º,3654,14,Gato
4,5º,4993,24,Veado
5,6º,8823,06,Cabra
6,7º,1596,24,Veado
7,8º,5185,22,Tigre
8,9º,8804,01,Avestruz
9,10º,2711,03,Burro
10,1º,5353,14,Gato
11,2º,9212,03,Burro
12,3º,7059,15,Jacaré
13,4º,0972,18,Porco
14,5º,4725,07,Carneiro
15,6º,5970,18,Porco
16,7º,3209,03,Burro
17,8º,5157,15,Jacaré
18,9º,3292,23,Urso
19,10º,4949,13,Galo
20,1º,7306,02,Águia
21,2º,9726,07,Carneiro
22,3º,2605,02,Águia
23,4º,2373,19,Pavão
24,5º,5457,15,Jacaré
25,6º,7922,06,Cabra
26,7º,3763,16,Leão
27,8º,0207,02,Águia
28,9º,6653,14,Gato
29,10º,6012,03,Burro
,0,1,2,3
0,1º,4834,09,Cobra
1,2º,6746,12,Elefante
2,3º,0124,06,Cabra
3,4º,1390,23,Urso
4,5º,7033,09,Cobra
5,6º,4601,01,Avestruz
6,7º,8713,04,Borboleta
7,8º,3429,08,Camelo
8,9º,4640,10,Coelho
9,10º,1510,03,Burro
10,1º,4985,22,Tigre
11,2º,2795,24,Veado
12,3º,9705,02,Águia
13,4º,1788,22,Tigre
14,5º,0637,10,Coelho
15,6º,4291,23,Urso
16,7º,9777,20,Peru
17,8º,8908,02,Águia
18,9º,5558,15,Jacaré
19,10º,8444,11,Cavalo
20,1º,0331,08,Camelo
21,2º,7808,02,Águia
22,3º,4735,09,Cobra
23,4º,4662,16,Leão
24,5º,5474,19,Pavão
25,6º,0744,11,Cavalo
26,7º,3876,19,Pavão
27,8º,3036,09,Cobra
28,9º,1852,13,Galo
29,10º,2518,05,Cachorro
30,1º,4972,18,Porco
31,2º,6670,18,Porco
32,3º,4994,24,Veado
33,4º,5190,23,Urso
34,5º,2248,12,Elefante
35,6º,4645,12,Elefante
36,7º,9691,23,Urso
37,8º,7799,25,Vaca
38,9º,2040,10,Coelho
39,10º,8249,13,Galo
40,1º,4448,12,Elefante
41,2º,1595,24,Veado
42,3º,2448,12,Elefante
43,4º,2567,17,Macaco
44,5º,3199,25,Vaca
45,6º,4122,06,Cabra
46,7º,4545,12,Elefante
47,8º,4946,12,Elefante
48,9º,8587,22,Tigre
49,10º,6457,15,Jacaré
50,1º,3240,10,Coelho
51,2º,4959,15,Jacaré
52,3º,0724,06,Cabra
53,4º,1125,07,Carneiro
54,5º,6255,14,Gato
55,6º,3401,01,Avestruz
56,7º,2971,18,Porco
57,8º,4522,06,Cabra
58,9º,0945,12,Elefante
59,10º,8142,11,Cavalo
,0,1,2,3
0,1º,1725,07,Carneiro
1,2º,9679,20,Peru
2,3º,6417,05,Cachorro
3,4º,2727,07,Carneiro
4,5º,2606,02,Águia
5,6º,1962,16,Leão
6,7º,7647,12,Elefante
7,8º,2712,03,Burro
8,9º,5977,20,Peru
9,10º,1452,13,Galo
10,1º,0864,16,Leão
11,2º,1526,07,Carneiro
12,3º,5313,04,Borboleta
13,4º,9008,02,Águia
14,5º,9246,12,Elefante
15,6º,0159,15,Jacaré
16,7º,8530,08,Camelo
17,8º,6210,03,Burro
18,9º,4638,10,Coelho
19,10º,5494,24,Veado
20,1º,4186,22,Tigre
21,2º,8669,18,Porco
22,3º,8578,20,Peru
23,4º,9037,10,Coelho
24,5º,3636,09,Cobra
25,6º,4889,23,Urso
26,7º,1650,13,Galo
27,8º,8673,19,Pavão
28,9º,6987,22,Tigre
29,10º,6305,02,Águia
30,1º,6659,15,Jacaré
31,2º,5710,03,Burro
32,3º,3542,11,Cavalo
33,4º,6971,18,Porco
34,5º,6331,08,Camelo
35,6º,6536,09,Cobra
36,7º,6759,15,Jacaré
37,8º,5147,12,Elefante
38,9º,9021,06,Cabra
39,10º,6676,19,Pavão
40,1º,2697,25,Vaca
41,2º,4779,20,Peru
42,3º,1427,07,Carneiro
43,4º,5206,02,Águia
44,5º,6118,05,Cachorro
45,6º,2415,04,Borboleta
46,7º,6742,11,Cavalo
47,8º,9720,05,Cachorro
48,9º,7976,19,Pavão
49,10º,7080,20,Peru
50,1º,7169,18,Porco
51,2º,7982,21,Touro
52,3º,3158,15,Jacaré
53,4º,8524,06,Cabra
54,5º,6627,07,Carneiro
55,6º,7738,10,Coelho
56,7º,1915,04,Borboleta
57,8º,6852,13,Galo
58,9º,9284,21,Touro
59,10º,9249,13,Galo
,0,1,2,3
0,1º,0786,22,Tigre
1,2º,6749,13,Galo
2,3º,4236,09,Cobra
3,4º,0575,19,Pavão
4,5º,6424,06,Cabra
5,6º,0640,10,Coelho
6,7º,7725,07,Carneiro
7,8º,8437,10,Coelho
8,9º,6965,17,Macaco
9,10º,2537,10,Coelho
10,1º,3075,19,Pavão
11,2º,6838,10,Coelho
12,3º,2044,11,Cavalo
13,4º,2028,07,Carneiro
14,5º,4373,19,Pavão
15,6º,3622,06,Cabra
16,7º,0800,25,Vaca
17,8º,7342,11,Cavalo
18,9º,5848,12,Elefante
19,10º,5970,18,Porco
20,1º,2212,03,Burro
21,2º,7243,11,Cavalo
22,3º,2902,01,Avestruz
23,4º,8922,06,Cabra
24,5º,3019,05,Cachorro
25,6º,2728,07,Carneiro
26,7º,2299,25,Vaca
27,8º,1402,01,Avestruz
28,9º,2322,06,Cabra
29,10º,3049,13,Galo
30,1º,9673,19,Pavão
31,2º,6294,24,Veado
32,3º,8314,04,Borboleta
33,4º,9907,02,Águia
34,5º,5116,04,Borboleta
35,6º,9689,23,Urso
36,7º,6239,10,Coelho
37,8º,7910,03,Burro
38,9º,3447,12,Elefante
39,10º,6589,23,Urso
40,1º,9036,09,Cobra
41,2º,8358,15,Jacaré
42,3º,5499,25,Vaca
43,4º,4064,16,Leão
44,5º,2825,07,Carneiro
45,6º,9854,14,Gato
46,7º,0340,10,Coelho
47,8º,3596,24,Veado
48,9º,6894,24,Veado
49,10º,0466,17,Macaco
50,1º,4456,14,Gato
51,2º,5145,12,Elefante
52,3º,9918,05,Cachorro
53,4º,1365,17,Macaco
54,5º,6850,13,Galo
55,6º,4591,23,Urso
56,7º,4193,24,Veado
57,8º,5416,04,Borboleta
58,9º,6585,22,Tigre
59,10º,8519,05,Cachorro
60,1º,4914,04,Borboleta
61,2º,2329,08,Camelo
62,3º,6470,18,Porco
63,4º,3262,16,Leão
64,5º,5820,05,Cachorro
65,6º,4263,16,Leão
66,7º,9342,11,Cavalo
67,8º,1276,19,Pavão
68,9º,4902,01,Avestruz
69,10º,2578,20,Peru
,0,1,2,3
0,1º,1670,18,Porco
1,2º,8901,01,Avestruz
2,3º,9084,21,Touro
3,4º,2156,14,Gato
4,5º,0588,22,Tigre
5,6º,1892,23,Urso
6,7º,6901,01,Avestruz
7,8º,7085,22,Tigre
8,9º,0146,12,Elefante
9,10º,8423,06,Cabra
10,1º,0386,22,Tigre
11,2º,9872,18,Porco
12,3º,3462,16,Leão
13,4º,0372,18,Porco
14,5º,8022,06,Cabra
15,6º,0930,08,Camelo
16,7º,3843,11,Cavalo
17,8º,8767,17,Macaco
18,9º,6222,06,Cabra
19,10º,1876,19,Pavão
20,1º,2973,19,Pavão
21,2º,4941,11,Cavalo
22,3º,0846,12,Elefante
23,4º,0523,06,Cabra
24,5º,8652,13,Galo
25,6º,2400,25,Vaca
26,7º,9985,22,Tigre
27,8º,7442,11,Cavalo
28,9º,3163,16,Leão
29,10º,0925,07,Carneiro
30,1º,4754,14,Gato
31,2º,4893,24,Veado
32,3º,0142,11,Cavalo
33,4º,6906,02,Águia
34,5º,4266,17,Macaco
35,6º,4406,02,Águia
36,7º,7819,05,Cachorro
37,8º,5940,10,Coelho
38,9º,4326,07,Carneiro
39,10º,3452,13,Galo
40,1º,8147,12,Elefante
41,2º,0161,16,Leão
42,3º,6563,16,Leão
43,4º,1407,02,Águia
44,5º,9092,23,Urso
45,6º,8061,16,Leão
46,7º,1154,14,Gato
47,8º,4660,15,Jacaré
48,9º,7137,10,Coelho
49,10º,6382,21,Touro
50,1º,7204,01,Avestruz
51,2º,5141,11,Cavalo
52,3º,2811,03,Burro
53,4º,1346,12,Elefante
54,5º,0348,12,Elefante
55,6º,7521,06,Cabra
56,7º,2183,21,Touro
57,8º,0414,04,Borboleta
58,9º,4116,04,Borboleta
59,10º,1084,21,Touro
,0,1,2,3
0,1º,4891,23,Urso
1,2º,6312,03,Burro
2,3º,1975,19,Pavão
3,4º,4473,19,Pavão
4,5º,7837,10,Coelho
5,6º,4614,04,Borboleta
6,7º,8394,24,Veado
7,8º,9177,20,Peru
8,9º,1253,14,Gato
9,10º,8926,07,Carneiro
10,1º,4197,25,Vaca
11,2º,8418,05,Cachorro
12,3º,1487,22,Tigre
13,4º,1562,16,Leão
14,5º,4187,22,Tigre
15,6º,4811,03,Burro
16,7º,1445,12,Elefante
17,8º,9186,22,Tigre
18,9º,7872,18,Porco
19,10º,3165,17,Macaco
20,1º,4896,24,Veado
21,2º,1792,23,Urso
22,3º,1926,07,Carneiro
23,4º,7357,15,Jacaré
24,5º,8517,05,Cachorro
25,6º,4117,05,Cachorro
26,7º,8793,24,Veado
27,8º,9925,07,Carneiro
28,9º,6267,17,Macaco
29,10º,3590,23,Urso
30,1º,9308,02,Águia
31,2º,2505,02,Águia
32,3º,1078,20,Peru
33,4º,1872,18,Porco
34,5º,1301,01,Avestruz
35,6º,9211,03,Burro
36,7º,3508,02,Águia
37,8º,0077,20,Peru
38,9º,8582,21,Touro
39,10º,7442,11,Cavalo
40,1º,4171,18,Porco
41,2º,5718,05,Cachorro
42,3º,5982,21,Touro
43,4º,7305,02,Águia
44,5º,5606,02,Águia
45,6º,4557,15,Jacaré
46,7º,1793,24,Veado
47,8º,7180,20,Peru
48,9º,1825,07,Carneiro
49,10º,4137,10,Coelho
50,1º,7203,01,Avestruz
51,2º,4681,21,Touro
52,3º,6900,25,Vaca
53,4º,5376,19,Pavão
54,5º,2431,08,Camelo
55,6º,7465,17,Macaco
56,7º,2693,24,Veado
57,8º,0807,02,Águia
58,9º,3106,02,Águia
59,10º,0662,16,Leão
,0,1,2,3
0,1º,8869,18,Porco
1,2º,5868,17,Macaco
2,3º,4174,19,Pavão
3,4º,9444,11,Cavalo
4,5º,6581,21,Touro
5,6º,8549,13,Galo
6,7º,8814,04,Borboleta
7,8º,6674,19,Pavão
8,9º,9844,11,Cavalo
9,10º,8817,05,Cachorro
10,1º,4987,22,Tigre
11,2º,7177,20,Peru
12,3º,9816,04,Borboleta
13,4º,4814,04,Borboleta
14,5º,4052,13,Galo
15,6º,4794,24,Veado
16,7º,9188,22,Tigre
17,8º,8711,03,Burro
18,9º,7764,16,Leão
19,10º,1303,01,Avestruz
20,1º,6619,05,Cachorro
21,2º,0446,12,Elefante
22,3º,9933,09,Cobra
23,4º,3008,02,Águia
24,5º,9209,03,Burro
25,6º,6093,24,Veado
26,7º,6490,23,Urso
27,8º,1430,08,Camelo
28,9º,9638,10,Coelho
29,10º,2866,17,Macaco
30,1º,4444,11,Cavalo
31,2º,9809,03,Burro
32,3º,2159,15,Jacaré
33,4º,8254,14,Gato
34,5º,0993,24,Veado
35,6º,4928,07,Carneiro
36,7º,4812,03,Burro
37,8º,4055,14,Gato
38,9º,4994,24,Veado
39,10º,4448,12,Elefante
40,1º,1223,06,Cabra
41,2º,0402,01,Avestruz
42,3º,6557,15,Jacaré
43,4º,1437,10,Coelho
44,5º,7102,01,Avestruz
45,6º,1061,16,Leão
46,7º,2454,14,Gato
47,8º,2053,14,Gato
48,9º,3277,20,Peru
49,10º,5566,17,Macaco
50,1º,5850,13,Galo
51,2º,1807,02,Águia
52,3º,4919,05,Cachorro
53,4º,6980,20,Peru
54,5º,7922,06,Cabra
55,6º,5146,12,Elefante
56,7º,8899,25,Vaca
57,8º,5018,05,Cachorro
58,9º,0790,23,Urso
59,10º,7331,08,Camelo
60,1º,0213,04,Borboleta
61,2º,8273,19,Pavão
62,3º,0897,25,Vaca
63,4º,6726,07,Carneiro
64,5º,4473,19,Pavão
65,6º,0806,02,Águia
66,7º,2287,22,Tigre
67,8º,1792,23,Urso
68,9º,3376,19,Pavão
69,10º,8843,11,Cavalo
,0,1,2,3
0,1º,6486,22,Tigre
1,2º,7292,23,Urso
2,3º,8048,12,Elefante
3,4º,1877,20,Peru
4,5º,6239,10,Coelho
5,6º,6781,21,Touro
6,7º,4208,02,Águia
7,8º,8947,12,Elefante
8,9º,6287,22,Tigre
9,10º,6165,17,Macaco
10,1º,5013,04,Borboleta
11,2º,9079,20,Peru
12,3º,6662,16,Leão
13,4º,9370,18,Porco
14,5º,5998,25,Vaca
15,6º,5969,18,Porco
16,7º,0063,16,Leão
17,8º,1767,17,Macaco
18,9º,3920,05,Cachorro
19,10º,7841,11,Cavalo
20,1º,3769,18,Porco
21,2º,3511,03,Burro
22,3º,3129,08,Camelo
23,4º,6327,07,Carneiro
24,5º,3898,25,Vaca
25,6º,3336,09,Cobra
26,7º,7513,04,Borboleta
27,8º,6122,06,Cabra
28,9º,9197,25,Vaca
29,10º,6802,01,Avestruz
,0,1,2,3
0,1º,0016,04,Borboleta
1,2º,5020,05,Cachorro
2,3º,7230,08,Camelo
3,4º,7000,25,Vaca
4,5º,8664,16,Leão
5,6º,0577,20,Peru
6,7º,0020,05,Cachorro
7,8º,1230,08,Camelo
8,9º,6000,25,Vaca
9,10º,5757,15,Jacaré
10,1º,8024,06,Cabra
11,2º,1376,19,Pavão
12,3º,0198,25,Vaca
13,4º,6216,04,Borboleta
14,5º,7704,01,Avestruz
15,6º,8106,02,Águia
16,7º,0312,03,Burro
17,8º,2791,23,Urso
18,9º,4686,22,Tigre
19,10º,9413,04,Borboleta
20,1º,6360,15,Jacaré
21,2º,5356,14,Gato
22,3º,9571,18,Porco
23,4º,3792,23,Urso
24,5º,7069,18,Porco
25,6º,6593,24,Veado
26,7º,3357,15,Jacaré
27,8º,6579,20,Peru
28,9º,0612,03,Burro
29,10º,9289,23,Urso
30,1º,4126,07,Carneiro
31,2º,5345,12,Elefante
32,3º,4760,15,Jacaré
33,4º,9476,19,Pavão
34,5º,2728,07,Carneiro
35,6º,4549,13,Galo
36,7º,1374,19,Pavão
37,8º,2467,17,Macaco
38,9º,6506,02,Águia
39,10º,1331,08,Camelo
40,1º,8772,18,Porco
41,2º,2914,04,Borboleta
42,3º,0811,03,Burro
43,4º,4867,17,Macaco
44,5º,0417,05,Cachorro
45,6º,8204,01,Avestruz
46,7º,7988,22,Tigre
47,8º,7116,04,Borboleta
48,9º,2417,05,Cachorro
49,10º,3506,02,Águia
50,1º,1326,07,Carneiro
51,2º,3435,09,Cobra
52,3º,1406,02,Águia
53,4º,1567,17,Macaco
54,5º,2109,03,Burro
55,6º,1311,03,Burro
56,7º,3445,12,Elefante
57,8º,2306,02,Águia
58,9º,6567,17,Macaco
59,10º,3472,18,Porco
,0,1,2,3
0,1º,4926,07,Carneiro
1,2º,9004,01,Avestruz
2,3º,7511,03,Burro
3,4º,5319,05,Cachorro
4,5º,3573,19,Pavão
5,6º,4975,19,Pavão
6,7º,9053,14,Gato
7,8º,2011,03,Burro
8,9º,6419,05,Cachorro
9,10º,2791,23,Urso
10,1º,6133,09,Cobra
11,2º,0667,17,Macaco
12,3º,9493,24,Veado
13,4º,6993,24,Veado
14,5º,0804,01,Avestruz
15,6º,6096,24,Veado
16,7º,1649,13,Galo
17,8º,3699,25,Vaca
18,9º,3733,09,Cobra
19,10º,9267,17,Macaco
20,1º,6949,13,Galo
21,2º,6205,02,Águia
22,3º,9588,22,Tigre
23,4º,2897,25,Vaca
24,5º,3259,15,Jacaré
25,6º,6692,23,Urso
26,7º,9258,15,Jacaré
27,8º,4089,23,Urso
28,9º,9587,22,Tigre
29,10º,8524,06,Cabra
30,1º,8341,11,Cavalo
31,2º,3791,23,Urso
32,3º,1610,03,Burro
33,4º,8251,13,Galo
34,5º,6892,23,Urso
35,6º,8318,05,Cachorro
36,7º,3762,16,Leão
37,8º,4915,04,Borboleta
38,9º,1101,01,Avestruz
39,10º,6981,21,Touro
40,1º,0685,22,Tigre
41,2º,0157,15,Jacaré
42,3º,5589,23,Urso
43,4º,6887,22,Tigre
44,5º,6666,17,Macaco
45,6º,0056,14,Gato
46,7º,6158,15,Jacaré
47,8º,8588,22,Tigre
48,9º,5797,25,Vaca
49,10º,0583,21,Touro
50,1º,3263,16,Leão
51,2º,0566,17,Macaco
52,3º,7210,03,Burro
53,4º,0588,22,Tigre
54,5º,6713,04,Borboleta
55,6º,3070,18,Porco
56,7º,2525,07,Carneiro
57,8º,6618,05,Cachorro
58,9º,3608,02,Águia
59,10º,4161,16,Leão
,0,1,2,3
0,1º,0339,10,Coelho
1,2º,5568,17,Macaco
2,3º,2422,06,Cabra
3,4º,3894,24,Veado
4,5º,7796,24,Veado
5,6º,0523,06,Cabra
6,7º,3548,12,Elefante
7,8º,3629,08,Camelo
8,9º,9824,06,Cabra
9,10º,7543,11,Cavalo
10,1º,7170,18,Porco
11,2º,1590,23,Urso
12,3º,1688,22,Tigre
13,4º,2540,10,Coelho
14,5º,0653,14,Gato
15,6º,7112,03,Burro
16,7º,1565,17,Macaco
17,8º,7984,21,Touro
18,9º,0080,20,Peru
19,10º,0382,21,Touro
20,1º,5074,19,Pavão
21,2º,9515,04,Borboleta
22,3º,1098,25,Vaca
23,4º,7457,15,Jacaré
24,5º,6999,25,Vaca
25,6º,5917,05,Cachorro
26,7º,0504,01,Avestruz
27,8º,7195,24,Veado
28,9º,4587,22,Tigre
29,10º,8346,12,Elefante
30,1º,9856,14,Gato
31,2º,7910,03,Burro
32,3º,5620,05,Cachorro
33,4º,2316,04,Borboleta
34,5º,2224,06,Cabra
35,6º,9752,13,Galo
36,7º,8963,16,Leão
37,8º,5121,06,Cabra
38,9º,6006,02,Águia
39,10º,7768,17,Macaco
40,1º,5589,23,Urso
